id,text,author
id15111,"Last night had a fine view of Alpha Lyrae, whose disk, through our captain's spy glass, subtends an angle of half a degree, looking very much as our sun does to the naked eye on a misty day.",EAP
id02706,"When I thought of my friends, of the mild voice of De Lacey, the gentle eyes of Agatha, and the exquisite beauty of the Arabian, these thoughts vanished and a gush of tears somewhat soothed me.",MWS
id27221,I determined to hazard a few words of conversation.,EAP
id06506,"We had always dwelled together, beneath a tropical sun, in the Valley of the Many Colored Grass.",EAP
id18185,"It was awful to hear them chanting in their churches at night, and especially during their main festivals or revivals, which fell twice a year on April th and October st.",HPL
id02060,"""As soon as the balloon quits the earth, it is subjected to the influence of many circumstances tending to create a difference in its weight; augmenting or diminishing its ascending power.",EAP
id01864,"God rest them, if there be any rest in the universe.",HPL
id01782,"This could only be the case were her walks of the same unvarying, methodical character, and within the same species of limited region as are his own.",EAP
id02637,"But a bitter thought swiftly shadowed her joy; she bent her eyes on the ground, endeavouring to master the passion of tears that threatened to overwhelm her.",MWS
id06885,"Then I came suddenly into still noonday solitudes, where no wind of heaven ever intruded, and where vast meadows of poppies, and slender, lily looking flowers spread themselves out a weary distance, all silent and motionless forever.",EAP
id12392,"As I mentioned the word ""remuneration,"" Mr. Crab first opened his eyes, and then his mouth, to quite a remarkable extent; causing his personal appearance to resemble that of a highly agitated elderly duck in the act of quacking; and in this condition he remained, ever and anon pressing his hands tightly to his forehead, as if in a state of desperate bewilderment until I had nearly made an end of what I had to say.",EAP
id02439,"The sophists of the negative school who, through inability to create, have scoffed at creation, are now found the loudest in applause.",EAP
id15432,"For, this infirmity you virtually deny, in refusing to employ the customary means for its relief.",EAP
id25713,"she is undoubtedly in painting what the Venus is in sculpture.""",EAP
id25476,"The usual sputtering began, turned to a whine, and terminated in a drone so soft as to suggest a return to silence.",HPL
id27261,"My own mistake arose, naturally enough, through too careless, too inquisitive, and too impulsive a temperament.",EAP
id16496,But he found that a traveller's life is one that includes much pain amidst its enjoyments.,MWS
id05552,"But where are the antennæ you spoke of?"" ""The antennæ"" said Legrand, who seemed to be getting unaccountably warm upon the subject; ""I am sure you must see the antennæ.",EAP
id20496,Hab for to keep mighty tight eye pon him noovers.,EAP
id04119,"Green are the groves and pastures, bright and fragrant the flowers, blue and musical the streams, clear and cool the fountains, and stately and gorgeous the temples, castles, and cities of Sona Nyl.",HPL
id19915,"At every inn where we changed horses we heard of him, and I was possessed by alternate hope and fear.",MWS
id09711,How could any backwoods dullard have gained so much as an idea of those glittering realms of supernal radiance and space about which Slater ranted in his furious delirium?,HPL
id19912,"In the coffin lay an amulet of curious and exotic design, which had apparently been worn around the sleeper's neck.",HPL
id23952,"We should bear in mind that, in general, it is the object of our newspapers rather to create a sensation to make a point than to further the cause of truth.",EAP
id16333,As he said this he led the way across the ice; I followed.,MWS
id09100,I could merely agree with all Paris in considering them an insoluble mystery.,EAP
id26421,The elastic nature of the clasp garter is self demonstration of the unusualness of the abbreviation.,EAP
id25525,"Many are chosen, as you see, with little deference to the opinions of Virtu.",EAP
id16083,"So shall it not be Did not Alexander leap from the walls of the city of the Oxydracae, to shew his coward troops the way to victory, encountering alone the swords of its defenders?",MWS
id04025,"I screamed to Pompey for aid; but he said that I had hurt his feelings by calling him 'an ignorant old squint eye:' I yelled to Diana; but she only said 'bow wow wow,' and that I had told her 'on no account to stir from the corner.'",EAP
id17046,"He continued, ""You must create a female for me with whom I can live in the interchange of those sympathies necessary for my being.",MWS
id10865,"This did moderately well for a time; in fact, I was not avaricious, but my dog was.",EAP
id02590,"The valet at once fell into the rear, and now, with hearts full to overflowing, we discoursed long and unreservedly of our love.",EAP
id26779,"There then followed an exhaustive comparison of details, and a moment of really awed silence when both detective and scientist agreed on the virtual identity of the phrase common to two hellish rituals so many worlds of distance apart.",HPL
id27285,"""Did we form ourselves, choosing our dispositions, and our powers?",MWS
